policyholder_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_street,address_city,address_state,address_postal_code,address_country,policy_id,policyholder_id_ref,policy_type,policy_start_date,policy_end_date,policy_status,premium_amount,payment_frequency,total_claims_count,total_claims_amount,last_claim_date,churned,churn_date,churn_reason,customer_tenure_months,last_contact_date,contact_channel,satisfaction_score,number_of_policies
PH0011,Lucas,Martin,1980-02-05,male,lucas.martin@gmail.com,+55-11-99999-1234,Rua Augusta 900,São Paulo,SP,01304-001,Brazil,PL0011,PH0011,auto,2017-03-17,,active,100,semi-annual,2,3500,2021-12-04,false,,,85,2024-03-08,phone,7.2,1
PH0012,Sophia,Kim,1995-09-30,female,sophia.kim@naver.com,,22 Apgujeong-ro,Seoul,,06028,Korea,PL0012,PH0012,life,2021-08-22,2023-08-22,lapsed,12.5,monthly,0,0,,true,2023-08-22,Missed payments,24,2023-07-15,email,3.7,1
PH0013,Aiden,Smith-Johnson,2003-06-05,male,aiden.smithjohnson@gmail.com,+1-646-555-0199,300 Main St,Los Angeles,CA,90014,USA,PL0013,PH0013,auto,2023-06-01,,active,43.25,monthly,0,0,,false,,,11,2024-03-03,online-portal,7.8,1
PH0014,Wei,Chen,1947-11-22,other,wei.chen@qq.com,+86-10-5555-7888,88 Zhongguancun St,Beijing,,100080,China,PL0014,PH0014,life,1995-03-01,2020-03-01,expired,1050,annual,1,65000,2018-02-14,true,2020-03-01,Policy matured,300,2020-03-03,mail,9.7,1
PH0015,Jenna,Peters,1988-04-15,female,jenna.peters@gmail.com,+1-415-555-2244,1200 Lombard St,San Francisco,CA,94109,USA,PL0015,PH0015,auto,2017-12-05,,active,110.15,semi-annual,0,0,,false,,,76,2024-03-10,online-portal,8.4,2
PH0016,Ahmed,Al-Farsi,1972-06-09,male,ahmed.alfarsi@arabia.sa,+966-11-555-2323,12 King Fahd Rd,Riyadh,,11564,Saudi Arabia,PL0016,PH0016,life,2015-02-10,,active,540,annual,0,0,,false,,,111,2023-12-20,phone,9,1
PH0017,Emily,Foster,1999-01-10,female,emily.foster@outlook.com,,105 Queen St,Toronto,ON,M5H 2N2,Canada,PL0017,PH0017,auto,2021-09-15,,active,57.8,monthly,1,400,2023-07-09,false,,,31,2024-02-17,email,8.1,1
PH0018,Fatima,El Khatib,1985-05-17,female,fatima.elkhatib@gmail.com,+212-537-555-1000,11 Avenue Hassan II,Rabat,,10000,Morocco,PL0018,PH0018,life,2016-11-28,,active,100.6,semi-annual,0,0,,false,,,89,2023-12-28,mail,8.6,1
PH0019,Ethan,Ng,1993-04-11,male,ethan.ng@gmail.com,,55 Orchard Rd,Singapore,,238888,Singapore,PL0019,PH0019,auto,2020-08-01,,active,73.25,quarterly,0,0,,false,,,44,2024-01-29,online-portal,7.7,1
PH0020,Sofia,González,1984-12-03,female,sofia.gonzalez@correo.mx,+52-55-1234-5678,Calle Insurgentes 67,Mexico City,CDMX,03100,Mexico,PL0020,PH0020,auto,2018-05-10,2022-05-09,cancelled,55.75,monthly,1,1200,2021-12-11,true,2022-05-09,Switched provider,48,2022-04-28,mail,4.5,1
PH0021,Oliver,Khan,1978-09-22,male,oliver.khan@web.de,+49-30-5555-6789,Brandenburger Str. 1,Berlin,,10117,Germany,PL0021,PH0021,life,2012-07-01,,active,210,annual,0,0,,false,,,140,2024-01-15,in-person,8.9,1
PH0022,Aisha,Bakr,2002-02-28,female,aisha.bakr@email.com,,33 Nile Ave,Cairo,,11511,Egypt,PL0022,PH0022,auto,2023-03-01,,active,49.2,monthly,0,0,,false,,,13,2024-02-01,email,8.1,1
PH0023,Henry,Müller,1952-12-14,male,henry.muller@t-online.de,+49-89-1234-5678,Heinrichstr. 10,Munich,,80331,Germany,PL0023,PH0023,life,1999-08-01,2022-08-01,expired,1125,annual,2,175000,2020-09-12,true,2022-08-01,Policy matured,276,2022-07-31,mail,9.9,1
PH0024,Maya,Singh,1998-06-22,female,maya.singh@gmail.com,+91-22-1234-5678,88 Bandra East,Mumbai,MH,400051,India,PL0024,PH0024,auto,2019-10-30,,active,41.55,monthly,0,0,,false,,,53,2024-02-22,email,8.3,2
PH0025,Noah,Turner,1989-04-17,male,noah.turner@usa.com,+1-718-555-9076,82 Broadway,Brooklyn,NY,11249,USA,PL0025,PH0025,auto,2017-06-04,,active,96.1,semi-annual,1,500,2022-03-01,false,,,82,2024-03-09,online-portal,7.4,1
PH0026,Lucia,Rossi,1976-11-05,female,lucia.rossi@mail.it,,Via Roma 24,Rome,,00184,Italy,PL0026,PH0026,life,2013-05-16,,active,218.5,annual,0,0,,false,,,130,2024-01-11,mail,8.7,1
PH0027,Jonas,Larsen,1981-03-13,male,jonas.larsen@danmail.dk,+45-33-123-456,34 Norregade,Copenhagen,,1165,Denmark,PL0027,PH0027,auto,2015-09-01,2022-09-01,cancelled,78,monthly,2,2200,2021-05-10,true,2022-09-01,Frequent claims,84,2022-08-18,mail,3.2,1
PH0028,Sara,Johansson,2000-07-19,female,sara.johansson@swemail.se,,22 Kungsgatan,Gothenburg,,41119,Sweden,PL0028,PH0028,auto,2022-07-01,,active,45.8,monthly,0,0,,false,,,21,2024-02-08,online-portal,8,1
PH0029,Jin,Park,1982-05-20,male,jin.park@naver.com,+82-2-555-9812,77 Gangnam-daero,Seoul,,06178,Korea,PL0029,PH0029,auto,2016-06-10,,active,89.3,semi-annual,0,0,,false,,,93,2023-12-30,phone,7.3,1
PH0030,Layla,Kumar,1996-11-06,female,layla.kumar@gmail.com,,12 Residency Rd,Bangalore,KA,560025,India,PL0030,PH0030,life,2020-02-01,2023-02-01,lapsed,15.35,monthly,0,0,,true,2023-02-01,Missed payments,36,2022-12-18,mail,2.8,1
PH0031,Hugo,Silva,1986-10-27,male,hugo.silva@gmail.com,+351-21-555-1234,Rua Garrett 45,Lisbon,,1200-203,Portugal,PL0031,PH0031,auto,2021-10-11,,active,59.6,quarterly,1,1500,2022-09-15,false,,,29,2024-01-05,phone,7.5,1
PH0032,Nadine,Muller,1970-03-14,female,nadine.muller@t-online.de,,Friedrichstr. 99,Berlin,,10117,Germany,PL0032,PH0032,life,2005-07-01,,active,340,annual,1,40000,2017-02-27,false,,,226,2024-03-02,in-person,9.5,1
PH0033,Luca,Bianchi,1994-02-13,male,luca.bianchi@mail.it,+39-06-1234-5678,Via Veneto 12,Rome,,00187,Italy,PL0033,PH0033,auto,2018-08-15,,active,69.9,monthly,0,0,,false,,,68,2024-01-13,online-portal,7.8,1
PH0034,Grace,Walker,1991-08-25,female,grace.walker@usa.com,+1-305-555-1234,210 Ocean Dr,Miami,FL,33139,USA,PL0034,PH0034,life,2021-04-01,,active,58,monthly,0,0,,false,,,36,2024-02-14,email,7.6,2
PH0035,Viktor,Ivanov,1956-09-17,male,v.ivanov@mail.ru,,Red Square 1,Moscow,,109012,Russia,PL0035,PH0035,life,2008-08-01,2018-08-01,expired,890,annual,1,80000,2017-12-03,true,2018-08-01,Policy matured,120,2018-08-03,mail,8.5,1
PH0036,Juan,Martinez,1997-03-23,male,juan.martinez@correo.mx,+52-55-9876-5432,Av Reforma 123,Mexico City,CDMX,06500,Mexico,PL0036,PH0036,auto,2022-04-01,,active,57.1,monthly,0,0,,false,,,24,2024-02-09,online-portal,8.2,2
PH0037,Marta,Garcia,1988-11-18,female,marta.garcia@mail.es,+34-91-555-4321,Gran Via 20,Madrid,,28013,Spain,PL0037,PH0037,life,2020-03-01,,active,70.55,monthly,0,0,,false,,,48,2024-02-14,email,8,1
PH0038,Murat,Yildiz,1995-02-11,male,murat.yildiz@gmail.com,+90-212-555-0190,Istiklal Cd 50,Istanbul,,34433,Turkey,PL0038,PH0038,auto,2022-01-01,,active,52,monthly,1,600,2023-08-12,false,,,27,2024-01-30,online-portal,7.6,1
PH0039,Sam,Taylor,1963-05-14,prefer_not_to_say,sam.taylor@mail.com,,47 Regent St,London,,SW1Y 4QX,UK,PL0039,PH0039,life,2010-09-01,,active,350,annual,0,0,,false,,,165,2023-12-10,mail,8.9,1
PH0040,Isabella,Fabbri,1999-06-16,female,isabella.fabbri@mail.it,+39-06-8765-4321,Via Condotti 8,Rome,,00187,Italy,PL0040,PH0040,auto,2022-06-01,,active,48.6,monthly,0,0,,false,,,22,2024-02-20,email,8.1,1
PH0041,Harper,Smith,1985-10-02,other,harper.smith@gmail.com,,188 King St,Auckland,,1010,New Zealand,PL0041,PH0041,life,2014-02-15,,active,290,annual,0,0,,false,,,123,2024-01-05,other,8.3,1
PH0042,Eva,Peterson,1990-03-30,female,eva.peterson@mail.com,+1-617-555-2111,33 Beacon St,Boston,MA,02108,USA,PL0042,PH0042,life,2019-03-01,,active,62.7,monthly,0,0,,false,,,61,2024-01-16,online-portal,7.7,1
PH0043,Zain,Ali,1997-10-25,male,zain.ali@gmail.com,+92-21-555-1001,12 Clifton Rd,Karachi,,75500,Pakistan,PL0043,PH0043,auto,2021-07-01,,active,54.25,monthly,0,0,,false,,,33,2024-01-07,email,8,1
PH0044,Sophia,Williams,1990-07-30,female,sophia.williams@usa.com,,1445 N Clark St,Chicago,IL,60610,USA,PL0044,PH0044,life,2022-01-10,2023-01-10,cancelled,14.41,monthly,0,0,,true,2023-01-10,Missed premium,12,2022-12-17,mail,1.9,1
PH0045,Ayush,Sharma,1989-11-19,male,ayush.sharma@gmail.com,+91-98100-54321,5 Connaught Place,Delhi,DL,110001,India,PL0045,PH0045,life,2018-06-01,,active,75,semi-annual,0,0,,false,,,70,2024-02-09,phone,7.5,1
PH0046,Lana,Petrova,2004-09-14,prefer_not_to_say,lana.petrova@mail.ru,,Nevsky Prospekt 50,St Petersburg,,191186,Russia,PL0046,PH0046,auto,2023-04-01,2024-03-01,cancelled,2.1,monthly,0,0,,true,2024-03-01,Fake/test case,11,2024-02-25,other,0,1
PH0047,Ava,Wong,1996-12-19,female,ava.wong@gmail.com,+852-2123-4567,8 Queen's Rd Central,Hong Kong,,00000,Hong Kong,PL0047,PH0047,life,2022-12-12,,active,24.99,monthly,0,0,,false,,,16,2024-03-01,email,7.9,1
PH0048,Tomas,Novak,1981-12-12,male,tomas.novak@seznam.cz,+420-221-555-888,Vinohradska 44,Prague,,12000,Czechia,PL0048,PH0048,auto,2016-07-22,2021-07-21,lapsed,65.5,quarterly,0,0,,true,2021-07-21,Missed payments,60,2021-07-04,mail,2.1,1
PH0049,Mila,Novotna,1992-01-18,female,mila.novotna@seznam.cz,+420-724-555-789,Karlova 12,Prague,,11000,Czechia,PL0049,PH0049,life,2019-01-01,,active,60,monthly,0,0,,false,,,63,2024-02-17,online-portal,7.2,1
PH0050,Jasper,van Dijk,1968-04-26,other,jasper.vandijk@mail.nl,+31-20-555-1234,Prinsengracht 15,Amsterdam,,1015 DR,Netherlands,PL0050,PH0050,life,2001-09-01,,active,420,annual,1,35000,2015-01-20,false,,,272,2024-03-01,mail,9.1,1
PH00051,Julian,Nguyen,1989-06-17,male,julian.nguyen@gmail.com,+1-646-555-0193,221 Elmwood Ave,New York,NY,10003,USA,PL00051,PH00051,auto,2020-03-01,,active,95.8,monthly,0,0,,false,,,49,2024-03-15,online-portal,8.6,1
PH00052,Isabella,Marquez,1962-10-13,female,isabella.marquez@outlook.com,+34-911-555-1052,12 Calle Mayor,Madrid,,28013,Spain,PL00052,PH00052,life,2002-05-15,,active,425.5,annual,1,23250,2021-08-02,false,,,263,2024-01-18,phone,9.4,1
PH00053,Fatima,Al-Mansouri,1975-01-21,female,f.al-mansouri@emiratesmail.ae,+971-50-123-4567,88 Sheikha Rd,Dubai,,00000,UAE,PL00053,PH00053,life,2010-09-01,2023-09-01,expired,515,annual,0,0,,true,2023-09-01,Policy expired after term,156,2023-08-05,mail,7.9,1
PH00054,Mikhail,Ivanov,1982-02-26,male,mikhail.ivanov@mail.ru,,16 Tverskaya St,Moscow,,101000,Russia,PL00054,PH00054,auto,2019-11-19,,active,76.25,quarterly,1,3200,2022-09-10,false,,,52,2024-03-01,email,8.2,2
PH00055,Priya,Sharma,1997-11-03,female,priya.sharma@gmail.com,,404 MG Road,Bangalore,KA,560001,India,PL00055,PH00055,auto,2023-02-10,,active,44.95,monthly,0,0,,false,,,15,2024-03-14,online-portal,8,1
PH00056,Ahmed,El-Sayed,1968-07-18,male,ahmed.elsayed@gmail.com,+20-2-555-0112,9 Al-Nil Street,Cairo,,11211,Egypt,PL00056,PH00056,life,2005-01-01,,active,285,annual,0,0,,false,,,231,2024-02-21,mail,9.1,1
PH00057,Zara,Ali,2003-04-29,other,zara.ali@protonmail.com,+44-20-1234-5678,200 King St,London,,W6 0QU,UK,PL00057,PH00057,auto,2022-04-01,2024-02-28,lapsed,31,monthly,0,0,,true,2024-02-28,Missed payment deadline,23,2024-02-25,phone,3.9,1
PH00058,Harriet,O'Connell,1958-11-11,female,harriet.oconnell@yahoo.co.uk,+353-1-555-7777,17 College Green,Dublin,,D02 Y006,Ireland,PL00058,PH00058,life,1998-10-09,,active,720,annual,2,50000,2023-06-15,false,,,306,2023-12-11,mail,9.7,1
PH00059,David,Kim,1985-08-04,male,david.kim@outlook.com,+1-213-555-2719,4024 Wilshire Blvd,Los Angeles,CA,90010,USA,PL00059,PH00059,auto,2021-06-20,,active,120,monthly,1,750,2022-03-29,false,,,34,2024-03-10,phone,7.2,2
PH00060,Sofia,Bianchi,1992-01-31,female,sofia.bianchi@mail.it,,14 Via Roma,Rome,RM,00184,Italy,PL00060,PH00060,life,2020-03-10,,active,72.25,semi-annual,0,0,,false,,,49,2024-03-17,online-portal,8.5,1
PH00061,Lucas,Müller,1970-07-09,male,lucas.mueller@web.de,+49-30-555-1212,120 Friedrichstrasse,Berlin,,10117,Germany,PL00061,PH00061,life,2006-09-22,,active,340,semi-annual,2,18000,2022-10-30,false,,,209,2024-01-10,mail,9.5,1
PH00062,Yasmin,Rodriguez,1995-05-21,female,yasmin.rodriguez@gmail.com,+52-55-5555-1234,15 Calle Reforma,Mexico City,,06600,Mexico,PL00062,PH00062,auto,2021-05-30,,active,59.8,monthly,0,0,,false,,,34,2024-03-13,online-portal,8.1,1
PH00063,Dmitri,Volkov,1988-12-20,male,d.volkov@webmail.ru,,102 Nevsky Prospekt,Saint Petersburg,,191025,Russia,PL00063,PH00063,auto,2020-09-01,2023-12-01,cancelled,56.2,monthly,1,2700,2022-11-15,true,2023-12-01,Cancelled by customer,39,2023-11-20,email,2.8,1
PH00064,Angela,Wong,1978-03-15,female,angela.wong@singnet.sg,+65-6555-1234,10 Orchard Rd,Singapore,,238842,Singapore,PL00064,PH00064,auto,2018-04-15,,active,82.4,quarterly,0,0,,false,,,71,2024-03-12,email,8.9,2
PH00065,Charles,Baker,1952-09-29,male,charles.baker@gmail.com,+1-312-555-3123,888 Michigan Ave,Chicago,IL,60611,USA,PL00065,PH00065,life,1984-07-05,,active,980,annual,0,0,,false,,,476,2024-01-15,mail,9.8,1
PH00066,Olga,Petrova,1985-04-17,female,olga.petrova@mail.ru,,8 Fontanka Embankment,Saint Petersburg,,191028,Russia,PL00066,PH00066,life,2015-03-20,2024-02-01,expired,110,annual,0,0,,true,2024-02-01,Policy expired after term,106,2024-01-09,mail,8.2,1
PH00067,Kaito,Tanaka,1991-11-12,male,kaito.tanaka@japanmail.jp,+81-3-5555-6789,1-2-3 Ginza,Tokyo,,104-0061,Japan,PL00067,PH00067,auto,2023-04-11,,active,61.35,monthly,0,0,,false,,,11,2024-03-05,online-portal,7.5,1
PH00068,Samantha,Liu,1996-05-09,female,samantha.liu@163.com,+86-10-5555-2222,56 Xinjiekou St,Beijing,,100035,China,PL00068,PH00068,auto,2023-01-15,,active,37.8,monthly,0,0,,false,,,15,2024-03-13,online-portal,7.7,1
PH00069,Omar,Farouk,1959-12-30,male,omar.farouk@aljazeera.qa,+974-4411-1122,23 West Bay,Doha,,12345,Qatar,PL00069,PH00069,life,1999-11-12,,active,820,annual,1,37000,2022-07-25,false,,,293,2024-02-21,mail,9.6,1
PH00070,Anna,Johansson,1981-03-22,female,anna.johansson@mail.se,,3 Vasagatan,Stockholm,,11120,Sweden,PL00070,PH00070,auto,2017-05-25,,active,77.9,quarterly,0,0,,false,,,82,2024-03-14,online-portal,8.3,2
PH00071,Gabriel,Silva,1994-08-08,male,gabriel.silva@terra.com.br,+55-11-95555-1234,Av Paulista 1000,Sao Paulo,SP,01310-100,Brazil,PL00071,PH00071,auto,2022-02-15,,active,54.6,monthly,0,0,,false,,,25,2024-03-10,email,7.8,1
PH00072,Noah,Smith,1986-12-17,male,noah.smith@gmail.com,+1-415-555-2323,58 Market St,San Francisco,CA,94103,USA,PL00072,PH00072,life,2018-11-01,,active,89,semi-annual,0,0,,false,,,64,2024-03-02,email,8.7,1
PH00073,Maria,Santos,1967-07-15,female,maria.santos@gmail.com,+351-21-555-0101,34 Rua Augusta,Lisbon,,1100-048,Portugal,PL00073,PH00073,life,2007-12-13,2024-01-13,expired,145,annual,1,15000,2015-01-20,true,2024-01-13,Term completed,193,2023-12-01,mail,8.1,1
PH00074,Hugo,Schmidt,2002-02-05,male,h.schmidt@webmail.de,,5 Alexanderplatz,Berlin,,10178,Germany,PL00074,PH00074,auto,2021-10-12,2023-06-30,cancelled,40.5,monthly,0,0,,true,2023-06-30,Policy cancelled by customer,20,2023-06-15,phone,4,1
PH00075,Ava,Lee,1990-09-19,female,ava.lee@gmail.com,+1-718-555-0198,77 Main St,Brooklyn,NY,11201,USA,PL00075,PH00075,auto,2022-06-01,,active,89.9,monthly,1,2800,2023-02-12,false,,,21,2024-03-12,online-portal,7.6,1
PH00076,Manuel,Garcia,1955-10-02,male,manuel.garcia@outlook.com,,5 Paseo de Gracia,Barcelona,,08007,Spain,PL00076,PH00076,life,1996-04-28,,active,640,annual,1,38000,2023-11-07,false,,,335,2024-02-02,mail,9.2,1
PH00077,Chloe,Dupont,1984-07-03,female,chloe.dupont@free.fr,+33-1-555-3333,21 Rue de Rivoli,Paris,,75004,France,PL00077,PH00077,life,2016-10-10,,active,71,semi-annual,0,0,,false,,,89,2024-03-08,online-portal,8.9,1
PH00078,Samuel,Johnson,1980-12-21,male,samuel.johnson@gmail.com,+1-617-555-2333,300 Huntington Ave,Boston,MA,02115,USA,PL00078,PH00078,auto,2020-09-10,,active,101,quarterly,1,4100,2022-04-08,false,,,42,2024-03-01,phone,8.2,1
PH00079,Aiden,Murphy,1998-03-27,male,aiden.murphy@gmail.com,,62 Grafton St,Dublin,,D02 K635,Ireland,PL00079,PH00079,auto,2022-05-20,,active,48.9,monthly,0,0,,false,,,22,2024-03-03,online-portal,7.3,1
PH00080,Emily,Brown,1993-11-17,female,emily.brown@gmail.com,+1-212-555-0912,789 Broadway,New York,NY,10003,USA,PL00080,PH00080,life,2020-04-01,,active,67.5,semi-annual,0,0,,false,,,48,2024-03-15,email,8.4,1
PH00081,Hannah,Eriksen,1999-06-10,female,hannah.eriksen@mail.se,+46-8-555-1234,2 Drottninggatan,Stockholm,,11151,Sweden,PL00081,PH00081,auto,2022-10-13,,active,64.9,monthly,0,0,,false,,,17,2024-03-07,online-portal,7.9,1
PH00082,James,Green,1976-09-22,male,james.green@outlook.com,+1-305-555-8888,500 Ocean Dr,Miami,FL,33139,USA,PL00082,PH00082,life,2016-01-25,,active,160,annual,1,12000,2022-05-10,false,,,98,2024-02-18,mail,8.4,2
PH00083,Liam,O'Sullivan,1987-02-15,male,liam.osullivan@gmail.com,,19 O'Connell St,Cork,,T12 XN00,Ireland,PL00083,PH00083,auto,2021-01-10,2023-12-31,cancelled,49.5,monthly,1,1600,2023-01-15,true,2023-12-31,Customer switched insurer,35,2023-12-20,other,5.1,1
PH00084,Alicia,Martinez,1995-04-15,female,alicia.martinez@gmail.com,+34-91-555-6789,80 Gran Via,Madrid,,28013,Spain,PL00084,PH00084,auto,2022-07-08,,active,58.7,quarterly,0,0,,false,,,20,2024-03-11,online-portal,7.5,1
PH00085,Enzo,Rossi,1963-03-01,male,enzo.rossi@libero.it,+39-06-555-1234,23 Via Appia,Rome,RM,00183,Italy,PL00085,PH00085,life,2003-05-15,,active,305,annual,0,0,,false,,,252,2024-01-24,mail,9,1
PH00086,Nina,Kovacs,1991-05-17,female,nina.kovacs@gmail.com,,112 Andrassy ut,Budapest,,1062,Hungary,PL00086,PH00086,auto,2020-10-30,2023-07-28,lapsed,36,monthly,0,0,,true,2023-07-28,Missed payments,33,2023-07-10,other,3.5,1
PH00087,Sophia,Ng,1992-11-01,female,sophia.ng@mail.sg,+65-6555-7612,11 Holland Ave,Singapore,,278965,Singapore,PL00087,PH00087,life,2019-11-02,,active,62,semi-annual,0,0,,false,,,52,2024-03-13,email,8.5,1
PH00088,Jonas,Andersson,1988-01-11,male,jonas.andersson@mail.se,+46-8-555-6789,7 Sveavagen,Stockholm,,11359,Sweden,PL00088,PH00088,auto,2021-05-18,,active,87.8,monthly,0,0,,false,,,34,2024-03-12,online-portal,7.4,1
PH00089,Layla,Salman,1974-09-09,female,layla.salman@arabmail.com,,99 King Abdulaziz Rd,Riyadh,,11564,Saudi Arabia,PL00089,PH00089,life,2012-08-07,,active,208,annual,0,0,,false,,,140,2024-02-28,mail,8.8,1
PH00090,Jiayi,Li,1998-12-04,female,jiayi.li@gmail.com,+86-21-5555-8934,1200 Nanjing Rd,Shanghai,,200040,China,PL00090,PH00090,auto,2022-09-15,,active,53.3,monthly,0,0,,false,,,18,2024-03-10,online-portal,7.6,1
PH00091,Ravi,Kumar,1973-05-23,male,ravi.kumar@gmail.com,+91-22-5555-9911,23 Marine Dr,Mumbai,MH,400002,India,PL00091,PH00091,life,2014-02-01,,active,138,annual,0,0,,false,,,122,2024-02-10,mail,9.1,1
PH00092,Marta,Fernandez,1996-10-25,female,marta.fernandez@gmail.com,+34-91-555-1234,55 Gran Via,Madrid,,28013,Spain,PL00092,PH00092,auto,2021-12-01,2023-12-01,lapsed,39.4,monthly,0,0,,true,2023-12-01,Missed renewal,24,2023-11-18,other,3.7,1
PH00093,Ethan,Wright,1994-08-21,male,ethan.wright@gmail.com,+1-312-555-1234,200 N Clark St,Chicago,IL,60601,USA,PL00093,PH00093,auto,2022-01-15,,active,84,monthly,0,0,,false,,,26,2024-03-14,online-portal,7.9,1
PH00094,Amir,Rahimi,1977-01-30,male,amir.rahimi@gmail.com,,11 Azadi Ave,Tehran,,14547,Iran,PL00094,PH00094,life,2011-07-01,,active,270,annual,0,0,,false,,,153,2024-02-20,mail,8.3,1
PH00095,Mireille,Dubois,1983-04-12,female,mireille.dubois@orange.fr,+33-1-555-1212,13 Rue de Lyon,Lyon,,69002,France,PL00095,PH00095,life,2019-03-17,,active,58.2,semi-annual,0,0,,false,,,60,2024-03-10,email,8.8,1
PH00096,Ayush,Patel,1982-06-14,male,ayush.patel@gmail.com,+91-22-5555-8888,202 Linking Rd,Mumbai,MH,400054,India,PL00096,PH00096,life,2010-01-08,,active,178,annual,0,0,,false,,,170,2024-02-11,mail,8.9,1
PH00097,Lars,Johansen,1957-09-23,male,lars.johansen@gmail.com,+45-33-555-1234,9 Vesterbrogade,Copenhagen,,1620,Denmark,PL00097,PH00097,life,1995-10-17,,active,750,annual,1,59000,2022-12-31,false,,,340,2024-02-05,mail,9.7,1
PH00098,Renee,Morrison,1999-03-30,prefer_not_to_say,renee.morrison@gmail.com,,51 Testland Dr,Testville,,99999,Testland,PL00098,PH00098,auto,2023-01-29,2023-10-01,cancelled,4.5,monthly,0,0,,true,2023-10-01,System test account closure,8,2023-09-20,other,1,1
PH00099,Maya,Nguyen,1997-01-12,female,maya.nguyen@gmail.com,+84-24-555-1111,12 Le Loi,Hanoi,,100000,Vietnam,PL00099,PH00099,auto,2022-04-12,,active,41.6,monthly,0,0,,false,,,23,2024-03-10,online-portal,8.1,1
PH00100,Santiago,Gomez,1989-12-05,male,santiago.gomez@gmail.com,+57-1-555-1234,21 Carrera 7,Bogota,,110311,Colombia,PL00100,PH00100,auto,2020-08-15,,active,74.3,quarterly,1,3100,2022-09-20,false,,,43,2024-03-12,email,8.3,2
PH3001,Maya,Vasquez,1988-07-09,female,maya.vasquez88@gmail.com,+34 612345678,Calle de Serrano 11,Madrid,,28001,Spain,PL3001,PH3001,auto,2019-09-15,,active,97.43,monthly,0,,,false,,,57,2024-06-10,online-portal,8.2,1
PH3002,Rajat,Singh,1972-04-16,male,rajat.singh72@rediffmail.com,+91 9876543210,45 MG Road,Bangalore,KA,560001,India,PL3002,PH3002,life,2003-03-01,,active,215,annual,2,75000,2018-12-10,false,,,255,2024-04-18,phone,9.4,1
PH3003,Anders,Johansson,1991-11-23,male,a.johansson91@mail.se,,Lilla Torget 2,Gothenburg,,41118,Sweden,PL3003,PH3003,auto,2020-04-20,,active,81.75,quarterly,1,2400.5,2022-11-03,false,,,49,2024-06-08,email,7.7,1
